task,split,date,market,model,actual,hit,top30
close_preopen,terminal_holdout,2026-06-15,Madhur Day,learned,138,False,158 157 148 147 458 180 150 357 389 469 246 159 179 350 470 238 579 140 468 248 457 348 247 245 149 190 127 167 347 125
close_preopen,terminal_holdout,2026-06-16,Madhur Day,learned,340,False,579 560 160 279 450 370 379 135 157 158 670 259 190 678 689 479 179 389 167 149 137 469 457 380 467 145 139 480 237 247
close_preopen,terminal_holdout,2026-06-17,Madhur Day,learned,345,False,156 260 180 150 140 460 148 190 240 389 120 380 139 450 469 135 470 238 237 348 269 248 290 247 279 379 280 670 125 147
close_preopen,terminal_holdout,2026-06-18,Madhur Day,learned,589,False,560 380 247 248 156 678 350 457 348 460 136 468 379 150 368 145 269 260 256 469 157 689 458 147 146 670 357 170 679 280
close_preopen,terminal_holdout,2026-06-19,Madhur Day,learned,368,False,167 579 256 259 158 157 156 689 168 278 289 150 269 247 389 678 136 468 238 458 170 268 180 148 460 457 147 578 149 145
close_preopen,terminal_holdout,2026-06-20,Madhur Day,learned,560,True,458 248 150 190 269 380 170 279 670 179 679 260 460 268 280 180 890 289 489 450 256 469 579 379 780 370 245 259 159 560
close_preopen,terminal_holdout,2026-06-21,Madhur Day,learned,569,False,136 156 370 579 247 460 260 360 380 145 349 348 480 458 470 469 130 245 379 147 230 158 347 240 250 248 140 389 367 450
close_preopen,terminal_holdout,2026-06-22,Madhur Day,learned,600,False,248 157 238 357 269 259 147 350 158 458 167 256 278 148 689 579 470 245 280 180 168 460 179 149 136 159 468 247 679 150
close_preopen,terminal_holdout,2026-06-23,Madhur Day,learned,234,False,579 190 450 179 248 160 126 139 389 380 167 358 670 370 379 158 479 157 130 170 147 146 135 134 140 180 280 149 480 460
close_preopen,terminal_holdout,2026-06-24,Madhur Day,learned,116,False,460 470 140 248 260 148 160 157 180 450 136 469 240 135 370 150 457 156 147 190 468 458 170 389 380 467 245 480 137 158
close_preopen,terminal_holdout,2026-06-25,Madhur Day,learned,159,False,150 135 157 379 148 145 247 147 469 158 457 140 278 470 458 380 450 579 248 350 139 179 238 125 357 259 260 256 280 136
close_preopen,terminal_holdout,2026-06-26,Madhur Day,learned,459,False,689 389 280 157 259 269 238 170 139 678 156 278 279 150 458 135 379 190 460 289 137 579 136 158 179 127 180 350 148 147
close_preopen,terminal_holdout,2026-06-27,Madhur Day,learned,345,False,670 150 136 269 579 139 379 256 389 458 238 450 190 156 248 145 170 180 380 250 460 457 369 160 280 469 167 148 278 179
close_preopen,terminal_holdout,2026-06-28,Madhur Day,learned,000,False,247 460 450 246 136 480 260 347 156 470 370 360 170 348 245 167 579 350 240 468 158 268 256 248 147 140 238 457 458 560
close_preopen,terminal_holdout,2026-06-29,Madhur Day,learned,466,False,248 460 136 468 260 269 150 290 190 158 246 147 469 140 149 160 148 470 350 179 450 189 480 180 247 238 240 379 389 127
close_preopen,terminal_holdout,2026-06-30,Madhur Day,learned,230,True,190 160 389 579 890 248 689 390 450 268 267 348 468 458 678 480 670 230 380 259 279 158 460 370 238 149 260 180 250 150
close_preopen,terminal_holdout,2026-07-01,Madhur Day,learned,339,False,460 156 157 450 469 167 269 147 158 136 238 190 468 579 248 160 135 380 256 458 389 140 245 560 148 130 237 289 246 150
close_preopen,terminal_holdout,2026-07-02,Madhur Day,learned,335,False,150 157 147 379 269 156 279 290 158 167 350 389 179 450 390 469 127 139 259 256 190 149 136 123 180 135 129 460 679 278
close_preopen,terminal_holdout,2026-07-03,Madhur Day,learned,459,False,167 157 259 460 158 147 256 150 136 579 156 269 379 148 248 247 135 246 578 170 469 678 125 278 350 457 137 468 149 238
close_preopen,terminal_holdout,2026-07-04,Madhur Day,learned,290,False,248 148 450 280 458 190 160 678 238 380 240 348 579 670 460 158 147 178 268 480 780 468 136 180 150 167 469 349 156 260
close_preopen,terminal_holdout,2026-07-05,Madhur Day,learned,780,False,248 460 560 238 468 360 136 170 480 130 240 268 148 280 149 370 180 260 270 190 160 156 150 348 267 140 179 450 380 350
close_preopen,terminal_holdout,2026-04-01,Milan Day,learned,447,False,580 248 458 258 280 246 680 238 180 568 158 590 250 239 340 256 589 278 689 127 168 138 789 257 490 156 179 368 249 190
close_preopen,terminal_holdout,2026-04-02,Milan Day,learned,239,True,359 590 580 239 250 390 570 130 179 257 258 157 389 357 137 180 190 340 156 256 248 458 479 170 246 270 369 579 138 345
close_preopen,terminal_holdout,2026-04-03,Milan Day,learned,678,False,345 246 158 137 179 149 340 368 168 256 389 138 248 130 249 479 470 347 238 346 570 457 258 590 237 689 469 458 569 359
close_preopen,terminal_holdout,2026-04-04,Milan Day,learned,344,False,248 278 179 290 238 246 390 389 138 258 250 130 247 148 239 149 368 190 680 458 580 467 569 689 127 168 128 479 340 568
close_preopen,terminal_holdout,2026-04-06,Milan Day,learned,889,False,127 278 470 130 179 467 347 247 138 570 389 479 248 789 246 457 478 458 258 149 589 250 345 235 270 340 168 257 580 137
close_preopen,terminal_holdout,2026-04-07,Milan Day,learned,668,False,248 340 130 290 490 249 390 120 149 389 179 250 139 180 359 479 246 590 258 238 580 160 256 190 345 145 499 240 280 347
close_preopen,terminal_holdout,2026-04-08,Milan Day,learned,900,False,590 570 179 278 158 568 589 689 180 258 256 138 569 250 168 248 368 359 789 246 130 580 458 280 259 249 157 190 578 150
close_preopen,terminal_holdout,2026-04-09,Milan Day,learned,780,False,340 345 130 138 470 248 458 347 250 346 240 479 238 368 149 467 246 145 490 390 348 249 168 580 450 360 499 148 137 350
close_preopen,terminal_holdout,2026-04-10,Milan Day,learned,229,False,235 130 250 248 290 570 350 138 237 340 590 179 258 137 560 158 359 257 246 345 238 280 168 120 149 256 470 239 389 150
close_preopen,terminal_holdout,2026-04-11,Milan Day,learned,368,False,570 345 248 250 258 458 467 457 246 578 157 340 278 179 138 137 130 167 580 247 257 356 249 149 145 358 168 470 347 357
close_preopen,terminal_holdout,2026-04-13,Milan Day,learned,478,False,138 490 258 359 238 248 389 158 250 246 345 240 369 249 149 130 168 458 235 589 390 356 256 145 590 278 137 568 479 346
close_preopen,terminal_holdout,2026-04-14,Milan Day,learned,700,False,340 130 467 460 179 570 360 470 149 347 248 458 680 246 346 168 167 369 670 138 160 580 140 479 290 146 590 560 170 356
close_preopen,terminal_holdout,2026-04-15,Milan Day,learned,788,False,127 179 149 157 130 138 248 246 238 250 570 278 789 190 120 137 128 148 270 247 170 590 290 167 257 180 467 240 280 177
close_preopen,terminal_holdout,2026-04-16,Milan Day,learned,346,False,130 138 250 248 278 389 689 290 238 257 570 246 258 360 589 390 266 359 256 280 590 235 345 157 569 125 127 179 137 340
close_preopen,terminal_holdout,2026-04-17,Milan Day,learned,360,False,290 248 256 258 250 257 246 240 138 278 249 156 235 130 125 589 158 167 179 238 137 120 345 239 470 568 237 245 259 590
close_preopen,terminal_holdout,2026-04-18,Milan Day,learned,679,False,130 138 340 248 290 390 369 345 230 137 168 350 359 246 590 120 250 560 139 238 389 156 680 170 240 149 239 160 356 258
close_preopen,terminal_holdout,2026-04-20,Milan Day,learned,188,False,168 589 590 389 138 248 390 179 149 580 158 458 789 569 190 258 238 148 139 278 156 180 345 359 257 479 290 160 689 249
close_preopen,terminal_holdout,2026-04-21,Milan Day,learned,355,False,138 248 158 168 130 148 149 180 580 238 458 190 179 589 137 128 389 139 156 127 278 258 178 680 125 789 120 578 177 145
close_preopen,terminal_holdout,2026-04-22,Milan Day,learned,167,False,130 340 248 138 246 120 149 180 238 350 345 250 256 168 458 590 158 170 390 280 139 190 570 680 450 146 560 239 150 156
close_preopen,terminal_holdout,2026-04-23,Milan Day,learned,479,False,340 130 369 179 367 248 390 270 138 370 347 246 250 360 570 168 467 359 190 357 345 670 560 590 256 260 156 137 237 356
close_preopen,terminal_holdout,2026-04-24,Milan Day,learned,234,False,290 590 470 250 580 248 570 190 340 790 680 490 670 130 179 180 280 178 170 246 249 347 168 690 260 278 258 140 350 689
close_preopen,terminal_holdout,2026-04-25,Milan Day,learned,566,False,130 278 138 248 238 290 179 149 340 168 580 280 190 246 390 389 136 258 170 240 249 137 160 680 167 158 128 457 148 369
close_preopen,terminal_holdout,2026-04-27,Milan Day,learned,460,False,130 168 149 246 190 248 146 136 266 138 179 256 249 180 340 280 247 156 348 260 290 389 369 250 390 139 569 158 689 590
close_preopen,terminal_holdout,2026-04-28,Milan Day,learned,599,False,168 179 156 680 138 789 278 389 689 290 590 248 180 258 580 390 467 369 589 158 167 690 569 378 890 570 250 568 160 670
close_preopen,terminal_holdout,2026-04-29,Milan Day,learned,466,False,590 130 560 470 250 570 168 248 150 179 149 157 246 568 390 238 278 589 190 170 156 270 158 260 345 180 340 290 138 350
close_preopen,terminal_holdout,2026-04-30,Milan Day,learned,340,False,130 138 179 190 150 149 359 137 168 290 590 136 278 127 135 156 169 350 589 580 250 348 570 180 345 390 139 258 158 248
close_preopen,terminal_holdout,2026-05-01,Milan Day,learned,236,False,190 130 138 248 246 490 580 179 149 168 146 137 470 680 160 140 345 689 180 290 158 136 249 390 590 256 460 499 467 347
close_preopen,terminal_holdout,2026-05-02,Milan Day,learned,189,False,390 149 179 168 130 590 138 190 359 290 569 156 579 157 389 248 580 258 689 369 169 345 158 279 257 789 250 139 136 129
close_preopen,terminal_holdout,2026-05-04,Milan Day,learned,145,False,168 138 389 356 590 569 258 269 179 149 248 238 348 689 130 190 257 568 390 359 278 158 589 156 136 270 579 789 246 369
close_preopen,terminal_holdout,2026-05-05,Milan Day,learned,570,True,168 179 580 590 290 190 149 180 138 458 579 130 790 170 158 570 578 157 389 156 248 490 457 789 359 137 470 390 258 160
close_preopen,terminal_holdout,2026-05-06,Milan Day,learned,278,False,246 345 250 149 467 240 156 248 490 247 357 590 340 348 457 458 256 390 459 347 369 560 356 249 130 266 690 580 359 290
close_preopen,terminal_holdout,2026-05-07,Milan Day,learned,258,True,290 248 390 369 138 270 246 136 347 179 258 238 237 250 130 127 168 467 590 580 348 670 470 490 256 680 345 268 249 350
close_preopen,terminal_holdout,2026-05-08,Milan Day,learned,360,False,248 580 138 246 280 130 290 250 680 590 158 380 260 168 589 180 238 266 190 390 179 249 689 358 268 235 568 128 490 259
close_preopen,terminal_holdout,2026-05-09,Milan Day,learned,167,False,248 138 130 356 149 345 348 389 340 390 467 458 347 369 247 470 179 239 250 240 457 168 680 357 237 127 137 148 378 238
close_preopen,terminal_holdout,2026-05-11,Milan Day,learned,345,True,138 179 130 359 590 390 149 347 170 790 670 580 190 356 579 569 345 457 139 367 137 470 389 378 160 248 789 246 257 589
close_preopen,terminal_holdout,2026-05-12,Milan Day,learned,777,False,248 127 149 579 257 458 250 138 179 580 158 130 156 290 180 490 168 137 238 470 590 578 348 246 789 359 235 790 390 467
close_preopen,terminal_holdout,2026-05-13,Milan Day,learned,789,True,248 250 168 348 390 190 169 246 270 256 560 240 680 180 260 238 149 580 590 589 160 130 156 127 138 789 280 568 290 268
close_preopen,terminal_holdout,2026-05-14,Milan Day,learned,568,False,138 390 179 248 127 168 190 348 590 130 180 136 389 378 149 137 379 890 580 680 280 369 270 689 589 670 156 238 380 128
close_preopen,terminal_holdout,2026-05-15,Milan Day,learned,256,False,248 250 246 490 238 390 290 249 240 580 389 190 149 680 260 590 138 266 280 247 130 168 690 146 589 348 259 127 560 458
close_preopen,terminal_holdout,2026-05-16,Milan Day,learned,479,False,290 130 250 590 369 350 149 390 356 240 248 238 160 138 569 190 246 247 146 348 458 120 235 168 156 125 580 467 266 490
close_preopen,terminal_holdout,2026-05-18,Milan Day,learned,124,False,390 138 130 137 127 238 290 379 389 179 139 235 359 349 240 246 248 149 270 230 190 280 369 257 180 247 470 370 380 590
close_preopen,terminal_holdout,2026-05-19,Milan Day,learned,467,True,190 179 149 130 168 156 790 138 127 248 136 170 160 137 470 389 290 120 379 390 169 147 467 180 279 157 177 579 347 569
close_preopen,terminal_holdout,2026-05-20,Milan Day,learned,477,False,248 246 590 156 149 257 578 670 560 458 390 266 250 127 249 270 579 247 238 237 130 256 259 157 347 235 190 179 290 589
close_preopen,terminal_holdout,2026-05-21,Milan Day,learned,279,True,179 190 790 260 499 579 379 149 390 290 590 569 347 130 469 690 490 389 890 279 250 580 257 689 156 560 470 680 249 359
close_preopen,terminal_holdout,2026-05-22,Milan Day,learned,138,True,590 248 259 149 130 179 190 290 139 250 249 589 580 138 238 390 158 450 359 257 246 120 458 129 499 239 156 490 127 689
close_preopen,terminal_holdout,2026-05-23,Milan Day,learned,150,True,190 130 390 248 290 149 179 369 168 250 160 490 128 590 158 180 280 560 689 580 156 259 120 136 680 238 389 150 138 359
close_preopen,terminal_holdout,2026-05-25,Milan Day,learned,400,False,356 235 350 580 130 357 168 179 390 359 248 149 470 348 590 136 579 156 450 246 259 369 389 148 367 358 250 257 345 569
close_preopen,terminal_holdout,2026-05-26,Milan Day,learned,334,False,248 246 247 580 168 156 590 190 290 179 390 149 238 130 127 139 470 369 389 180 348 250 347 136 146 490 145 257 244 249
close_preopen,terminal_holdout,2026-05-27,Milan Day,learned,179,True,168 390 246 268 369 149 139 248 689 156 560 348 368 238 130 169 458 146 389 250 127 590 180 690 136 378 680 190 469 179
close_preopen,terminal_holdout,2026-05-28,Milan Day,learned,130,True,579 156 590 359 580 248 589 168 259 458 689 379 139 290 390 369 149 358 348 250 559 159 257 130 389 569 578 169 356 790
close_preopen,terminal_holdout,2026-05-29,Milan Day,learned,249,True,168 670 246 248 689 238 250 569 580 268 290 169 680 190 266 249 590 560 389 158 127 470 149 280 369 156 128 458 120 259
close_preopen,terminal_holdout,2026-05-30,Milan Day,learned,159,False,248 246 240 290 680 250 238 390 340 230 348 247 128 560 149 266 580 245 168 257 280 490 590 389 126 470 369 220 236 569
close_preopen,terminal_holdout,2026-06-01,Milan Day,learned,235,False,578 689 246 678 579 569 168 156 158 257 248 589 127 458 247 580 180 590 238 457 670 148 470 778 138 389 358 149 348 289
close_preopen,terminal_holdout,2026-06-02,Milan Day,learned,130,False,470 458 457 149 390 579 257 137 670 348 578 147 168 248 247 170 347 246 590 379 370 250 389 290 478 357 140 156 238 180
close_preopen,terminal_holdout,2026-06-03,Milan Day,learned,450,True,246 248 470 168 230 670 238 148 160 390 250 680 127 120 149 560 260 268 460 180 270 169 239 146 348 190 140 450 137 156
close_preopen,terminal_holdout,2026-06-04,Milan Day,learned,148,True,580 670 470 390 590 680 250 248 168 190 238 578 560 589 348 257 148 270 150 689 579 460 157 240 290 260 138 350 457 280
close_preopen,terminal_holdout,2026-06-05,Milan Day,learned,123,False,168 156 248 689 680 246 569 560 589 580 238 356 268 458 578 457 368 456 670 169 358 688 568 178 146 158 149 138 257 469
close_preopen,terminal_holdout,2026-06-06,Milan Day,learned,180,False,290 390 127 257 250 569 248 246 590 580 589 680 157 470 578 156 258 238 380 168 259 170 149 790 237 370 230 579 570 247
close_preopen,terminal_holdout,2026-06-08,Milan Day,learned,167,True,156 689 390 169 146 136 160 190 246 168 356 367 139 336 369 469 470 569 239 590 269 490 459 167 137 170 149 560 348 359
close_preopen,terminal_holdout,2026-06-09,Milan Day,learned,779,False,248 348 168 246 149 136 470 390 347 578 469 356 158 467 790 579 140 489 146 250 569 379 368 247 238 259 147 257 260 156
close_preopen,terminal_holdout,2026-06-10,Milan Day,learned,779,False,156 248 560 250 238 579 259 157 359 246 347 569 269 237 257 390 578 589 357 247 356 567 358 266 457 127 169 168 470 590
close_preopen,terminal_holdout,2026-06-11,Milan Day,learned,490,False,390 248 290 238 149 240 250 246 348 389 239 127 237 138 168 156 289 369 128 259 590 260 139 230 190 359 146 589 160 257
close_preopen,terminal_holdout,2026-06-12,Milan Day,learned,678,False,246 248 240 250 460 590 156 290 149 470 560 168 146 390 469 190 489 169 245 670 680 259 239 569 490 580 160 260 120 458
close_preopen,terminal_holdout,2026-06-13,Milan Day,learned,112,False,248 246 128 240 238 168 250 348 146 126 149 138 280 257 470 178 247 127 160 458 680 230 239 156 135 268 480 259 390 125
close_preopen,terminal_holdout,2026-06-15,Milan Day,learned,227,False,158 168 156 238 178 248 389 139 356 138 589 348 579 246 689 390 170 137 569 136 670 458 149 368 128 127 359 157 240 135
close_preopen,terminal_holdout,2026-06-16,Milan Day,learned,145,False,390 348 160 240 248 127 135 238 246 230 290 257 136 168 137 260 149 139 380 560 138 120 470 389 347 237 250 140 190 340
close_preopen,terminal_holdout,2026-06-17,Milan Day,learned,688,False,390 579 470 348 246 248 589 458 560 380 590 238 156 137 139 680 149 356 670 456 168 347 147 340 467 569 359 358 469 247
close_preopen,terminal_holdout,2026-06-18,Milan Day,learned,268,False,470 248 168 156 137 250 589 578 348 590 390 359 240 290 790 169 458 689 238 158 579 257 379 369 489 149 580 389 138 190
close_preopen,terminal_holdout,2026-06-19,Milan Day,learned,390,True,168 389 680 348 156 560 248 390 689 368 269 238 336 169 670 246 369 690 290 380 589 470 146 160 590 580 136 660 379 239
close_preopen,terminal_holdout,2026-06-20,Milan Day,learned,370,True,590 160 560 250 156 290 350 149 230 248 139 390 340 470 168 137 157 370 578 345 580 356 126 359 369 158 138 238 146 190
close_preopen,terminal_holdout,2026-06-22,Milan Day,learned,116,False,357 590 137 168 170 670 136 156 470 146 389 238 348 149 190 139 250 160 790 370 369 359 147 379 457 570 347 579 140 580
close_preopen,terminal_holdout,2026-06-23,Milan Day,learned,157,True,248 458 168 257 246 158 348 156 149 347 146 457 578 238 470 138 258 250 147 278 240 127 157 230 356 245 128 140 560 389
close_preopen,terminal_holdout,2026-06-24,Milan Day,learned,700,False,168 156 248 246 158 250 458 560 589 348 256 160 569 128 139 125 238 146 266 149 268 157 590 245 169 127 456 689 190 670
close_preopen,terminal_holdout,2026-06-25,Milan Day,learned,146,True,149 156 168 250 146 580 257 689 190 579 589 569 590 170 470 458 570 345 137 348 578 179 290 240 138 150 237 139 359 160
close_preopen,terminal_holdout,2026-06-26,Milan Day,learned,158,False,248 290 246 560 460 469 250 149 240 168 458 470 156 389 569 680 269 890 590 580 589 348 480 260 670 347 190 238 660 245
close_preopen,terminal_holdout,2026-06-27,Milan Day,learned,235,False,248 458 569 348 246 250 257 259 389 149 589 156 345 138 238 290 359 258 247 125 239 128 139 356 578 168 358 456 135 245
close_preopen,terminal_holdout,2026-04-01,Rajdhani Day,learned,570,False,258 168 158 478 380 458 157 280 138 357 248 470 370 240 167 278 127 247 340 356 245 148 578 680 156 246 136 250 460 590
close_preopen,terminal_holdout,2026-04-02,Rajdhani Day,learned,890,False,370 350 359 240 590 170 290 250 190 360 270 560 130 245 230 570 390 156 127 235 167 236 136 139 357 159 470 237 389 280
close_preopen,terminal_holdout,2026-04-03,Rajdhani Day,learned,688,False,168 138 360 350 470 340 190 389 369 345 178 130 367 590 149 160 278 450 280 480 359 167 479 240 560 347 469 380 368 370
close_preopen,terminal_holdout,2026-04-04,Rajdhani Day,learned,126,True,368 138 246 278 160 250 348 369 248 236 240 190 280 350 360 290 130 148 490 230 127 150 380 460 180 126 340 168 470 389
close_preopen,terminal_holdout,2026-04-06,Rajdhani Day,learned,678,False,235 246 245 127 458 157 360 167 236 160 130 136 230 389 168 150 126 145 248 467 158 156 124 456 247 457 368 570 340 350
close_preopen,terminal_holdout,2026-04-07,Rajdhani Day,learned,179,True,370 127 180 234 179 170 138 160 130 460 347 246 380 137 250 136 190 140 235 145 149 479 168 450 470 239 349 147 340 167
close_preopen,terminal_holdout,2026-04-08,Rajdhani Day,learned,337,False,167 278 370 560 570 130 179 350 170 470 479 127 250 158 156 279 160 590 230 469 190 145 460 579 457 147 240 367 490 137
close_preopen,terminal_holdout,2026-04-09,Rajdhani Day,learned,690,False,127 237 350 240 138 130 235 248 158 390 270 340 139 370 250 380 230 190 490 129 160 348 280 389 239 150 238 359 360 379
close_preopen,terminal_holdout,2026-04-10,Rajdhani Day,learned,360,True,460 470 450 280 250 240 560 360 380 346 258 160 246 340 690 190 269 148 469 569 350 167 158 256 230 136 368 169 458 237
close_preopen,terminal_holdout,2026-04-11,Rajdhani Day,learned,567,False,280 258 250 680 240 168 230 290 458 460 270 278 560 256 380 160 130 580 170 246 389 470 360 190 259 180 158 138 156 480
close_preopen,terminal_holdout,2026-04-13,Rajdhani Day,learned,480,False,145 258 245 158 170 157 457 150 478 590 190 148 340 135 490 147 160 348 458 250 248 350 168 156 450 459 470 167 569 349
close_preopen,terminal_holdout,2026-04-14,Rajdhani Day,learned,880,False,150 168 138 460 458 159 149 158 146 156 380 190 450 678 580 148 130 278 248 157 570 180 179 578 145 139 389 490 160 127
close_preopen,terminal_holdout,2026-04-15,Rajdhani Day,learned,378,False,190 280 230 370 270 170 160 240 168 148 290 139 248 258 246 125 138 156 680 490 360 120 140 590 129 340 180 127 157 380
close_preopen,terminal_holdout,2026-04-16,Rajdhani Day,learned,190,True,389 156 370 380 157 350 158 230 235 379 590 138 450 280 137 578 360 356 236 359 130 570 190 369 139 136 257 357 270 358
close_preopen,terminal_holdout,2026-04-17,Rajdhani Day,learned,477,False,156 370 130 145 246 479 167 157 380 259 590 569 359 138 278 158 340 290 230 250 160 470 350 235 560 136 249 239 248 149
close_preopen,terminal_holdout,2026-04-18,Rajdhani Day,learned,166,False,560 360 167 160 350 478 380 250 280 278 156 490 480 168 590 489 130 138 460 470 290 230 170 450 145 139 459 240 248 235
close_preopen,terminal_holdout,2026-04-20,Rajdhani Day,learned,579,False,156 168 160 350 246 458 460 157 356 380 467 146 248 478 450 136 138 456 479 468 469 360 250 148 370 256 258 670 290 240
close_preopen,terminal_holdout,2026-04-21,Rajdhani Day,learned,368,False,290 130 190 350 380 239 250 590 230 160 249 390 248 259 280 258 690 139 127 168 159 129 235 156 389 569 460 236 469 279
close_preopen,terminal_holdout,2026-04-22,Rajdhani Day,learned,367,True,168 350 169 348 150 130 460 170 167 158 160 468 370 389 569 136 278 380 146 149 469 159 458 467 156 236 367 670 189 138
close_preopen,terminal_holdout,2026-04-23,Rajdhani Day,learned,235,False,240 460 280 270 248 370 230 190 389 180 250 490 380 140 150 348 247 160 340 146 290 469 470 156 350 130 690 138 478 170
close_preopen,terminal_holdout,2026-04-24,Rajdhani Day,learned,600,False,130 380 170 370 145 138 278 460 345 258 157 160 280 156 350 290 127 235 470 180 230 340 360 190 590 178 560 250 240 137
close_preopen,terminal_holdout,2026-04-25,Rajdhani Day,learned,125,False,278 158 167 126 280 160 240 148 130 180 290 258 230 237 460 128 450 368 190 340 168 270 150 136 156 380 138 490 120 246
close_preopen,terminal_holdout,2026-04-27,Rajdhani Day,learned,344,False,160 190 450 470 148 170 168 248 278 780 680 457 670 460 360 167 370 280 678 138 240 690 146 350 290 380 149 179 130 127
close_preopen,terminal_holdout,2026-04-28,Rajdhani Day,learned,569,True,168 135 158 156 248 150 127 569 138 190 234 358 259 146 179 136 167 159 258 359 130 148 145 169 160 458 478 350 235 389
close_preopen,terminal_holdout,2026-04-29,Rajdhani Day,learned,449,False,460 160 190 370 670 170 340 570 147 470 450 560 360 369 169 569 490 350 140 168 469 240 390 167 690 280 136 380 150 270
close_preopen,terminal_holdout,2026-04-30,Rajdhani Day,learned,780,False,168 278 190 489 290 156 460 469 590 389 490 890 136 478 560 167 379 459 380 690 138 169 149 179 258 479 359 289 280 180
close_preopen,terminal_holdout,2026-05-01,Rajdhani Day,learned,470,True,156 136 149 490 380 190 280 460 160 240 180 145 170 140 370 340 148 470 130 138 158 127 146 147 137 150 450 167 270 390
close_preopen,terminal_holdout,2026-05-02,Rajdhani Day,learned,389,False,150 469 450 360 390 470 160 170 590 167 156 136 190 370 490 458 250 240 145 129 480 149 579 670 157 560 479 249 140 460
close_preopen,terminal_holdout,2026-05-04,Rajdhani Day,learned,247,False,340 235 160 360 236 136 138 248 458 356 126 269 368 359 240 267 270 678 190 258 389 456 370 257 250 379 468 280 390 350
close_preopen,terminal_holdout,2026-05-05,Rajdhani Day,learned,480,False,190 259 290 149 590 279 250 280 257 157 160 569 258 278 239 267 359 168 170 249 579 269 236 129 256 237 350 150 380 479
close_preopen,terminal_holdout,2026-05-06,Rajdhani Day,learned,448,False,460 340 240 145 490 150 690 478 560 350 470 248 450 247 458 160 250 469 468 178 480 380 345 246 190 156 489 467 348 138
close_preopen,terminal_holdout,2026-05-07,Rajdhani Day,learned,240,True,139 190 490 380 278 179 379 290 136 478 138 270 468 389 469 280 146 350 240 129 470 259 460 359 249 369 180 149 167 479
close_preopen,terminal_holdout,2026-05-08,Rajdhani Day,learned,440,False,249 190 130 560 269 156 356 359 579 379 390 369 137 569 239 360 235 259 150 345 135 380 357 159 240 450 160 250 158 136
close_preopen,terminal_holdout,2026-05-09,Rajdhani Day,learned,356,True,590 490 190 340 380 349 356 230 370 359 379 240 350 149 390 129 130 560 369 690 269 139 239 136 460 279 479 347 250 469
close_preopen,terminal_holdout,2026-05-11,Rajdhani Day,learned,228,False,370 358 560 156 678 167 569 590 359 390 379 570 160 190 450 380 157 670 130 579 567 158 357 350 159 378 149 179 460 389
close_preopen,terminal_holdout,2026-05-12,Rajdhani Day,learned,578,False,490 579 127 236 290 590 157 359 258 569 235 259 270 678 158 358 250 138 257 380 156 159 126 357 389 469 580 369 560 190
close_preopen,terminal_holdout,2026-05-13,Rajdhani Day,learned,138,True,280 490 150 168 190 380 156 138 160 130 460 167 180 370 480 270 140 670 580 560 678 169 590 170 178 379 158 390 149 348
close_preopen,terminal_holdout,2026-05-14,Rajdhani Day,learned,379,True,137 156 136 167 369 390 370 190 389 670 349 678 145 380 360 379 479 350 346 146 138 237 348 179 270 378 560 139 127 367
close_preopen,terminal_holdout,2026-05-15,Rajdhani Day,learned,380,False,390 280 240 190 370 469 130 490 248 127 350 690 258 560 348 146 230 270 346 340 349 359 478 136 290 360 468 590 246 250
close_preopen,terminal_holdout,2026-05-16,Rajdhani Day,learned,357,False,380 378 370 390 690 280 156 569 160 470 238 560 478 360 290 130 678 350 369 670 340 456 458 190 450 680 490 467 580 368
close_preopen,terminal_holdout,2026-05-18,Rajdhani Day,learned,136,False,380 248 280 678 478 458 126 245 258 270 127 168 450 560 240 235 250 137 278 160 146 138 230 460 128 156 468 267 348 360
close_preopen,terminal_holdout,2026-05-19,Rajdhani Day,learned,900,False,156 138 248 169 160 190 356 149 168 478 148 678 129 136 278 456 469 167 348 340 147 380 570 370 350 157 458 127 256 145
close_preopen,terminal_holdout,2026-05-20,Rajdhani Day,learned,380,True,280 270 290 240 138 250 190 490 890 248 130 560 156 278 380 468 470 580 460 168 390 260 590 230 478 127 160 170 340 180
close_preopen,terminal_holdout,2026-05-21,Rajdhani Day,learned,258,False,450 690 156 490 250 150 280 168 560 580 340 160 248 190 478 458 678 260 479 167 380 180 158 170 145 460 468 469 467 138
close_preopen,terminal_holdout,2026-05-22,Rajdhani Day,learned,390,False,156 458 490 246 450 478 245 256 470 590 145 460 240 160 348 146 356 345 357 459 350 130 158 258 370 468 278 230 457 678
close_preopen,terminal_holdout,2026-05-23,Rajdhani Day,learned,149,True,167 458 569 560 156 136 490 359 160 149 190 450 256 280 356 690 350 459 248 158 580 145 380 258 470 456 157 278 169 245
close_preopen,terminal_holdout,2026-05-25,Rajdhani Day,learned,560,False,190 130 390 340 370 490 360 480 460 469 478 470 150 170 356 369 149 450 167 359 290 368 380 690 270 350 230 790 678 260
close_preopen,terminal_holdout,2026-05-26,Rajdhani Day,learned,489,False,145 678 156 168 358 458 460 190 247 157 478 457 138 780 256 467 126 246 490 450 245 150 580 469 578 278 570 590 260 356
close_preopen,terminal_holdout,2026-05-27,Rajdhani Day,learned,170,False,469 390 690 460 369 490 156 360 230 560 248 167 190 350 389 569 149 340 168 380 348 139 146 470 267 160 568 240 468 246
