task,split,date,market,model,actual,hit,topPanels
close_preopen,terminal_holdout,2026-06-09,Milan Night,learned,269,True,249 240 258 268 190 389 280 169 460 150 179 349 380 346 289 246 458 248 156 149 368 230 370 247 670 350 146 680 140 147 158 269 360 250 459 469 340 238 136 267 479 120 139 260 359 345 358 239 189 160 580 180 356 126 167 489 890 148 278 159
close_preopen,terminal_holdout,2026-06-10,Milan Night,learned,566,False,147 150 179 170 370 247 157 470 167 570 240 458 140 670 178 190 249 158 460 156 258 479 149 270 457 579 467 280 350 257 267 378 278 180 250 357 580 578 120 268 478 347 145 780 137 450 146 148 237 230 246 248 389 159 349 345 346 169 127 340
close_preopen,terminal_holdout,2026-06-11,Milan Night,learned,455,False,240 249 150 280 190 179 370 140 380 270 230 120 170 258 147 180 250 479 247 389 149 350 460 268 470 178 349 340 130 289 290 248 390 458 158 670 580 260 890 570 139 378 169 490 590 148 237 246 278 159 239 160 189 360 238 579 279 124 480 259
close_preopen,terminal_holdout,2026-06-12,Milan Night,learned,680,False,190 179 249 389 169 380 139 370 280 240 150 289 149 170 670 460 479 690 390 890 269 189 147 140 167 268 679 230 290 579 239 360 120 369 258 270 180 350 349 790 160 378 178 159 279 247 260 158 250 590 368 136 470 156 129 267 246 130 259 359
close_preopen,terminal_holdout,2026-06-13,Milan Night,learned,169,True,179 150 156 149 190 350 147 249 169 158 139 159 157 167 258 240 136 370 170 389 140 579 356 359 357 458 380 120 146 345 459 346 358 349 135 178 570 145 479 137 259 230 280 246 247 130 237 268 250 189 239 235 670 460 569 148 378 168 267 134
close_preopen,terminal_holdout,2026-06-15,Milan Night,learned,578,False,249 240 258 460 150 389 380 280 190 179 350 479 140 459 470 370 450 246 149 158 340 147 670 247 349 250 345 248 570 890 268 148 230 680 489 270 346 289 579 358 590 156 169 180 480 269 120 348 368 170 478 159 260 359 259 360 467 146 378 390
close_preopen,terminal_holdout,2026-06-16,Milan Night,learned,250,True,190 240 249 380 150 340 460 230 169 350 389 140 349 370 280 360 149 346 139 390 120 269 246 258 130 670 250 160 690 268 359 136 156 260 239 146 459 490 289 345 179 369 180 170 147 290 159 890 580 368 458 247 590 479 248 356 189 238 270 259
close_preopen,terminal_holdout,2026-06-17,Milan Night,learned,234,False,169 167 156 460 147 150 190 149 179 670 146 249 140 458 170 346 168 246 479 467 158 370 389 136 268 157 569 159 360 380 240 579 160 368 178 470 148 679 356 349 189 269 680 139 180 247 570 459 267 690 258 350 468 469 580 456 145 369 490 340
close_preopen,terminal_holdout,2026-06-18,Milan Night,learned,247,False,389 150 268 169 179 280 380 190 178 258 670 167 370 378 249 680 579 158 189 580 156 368 168 479 180 170 578 289 890 679 458 350 159 570 569 358 250 460 270 147 269 678 278 359 139 240 360 267 590 157 780 390 260 149 148 369 136 230 356 346
close_preopen,terminal_holdout,2026-06-19,Milan Night,learned,469,False,258 150 250 190 249 350 280 389 179 370 240 158 289 169 580 230 259 670 156 570 139 359 159 170 458 590 269 270 378 680 189 569 390 257 578 460 358 890 360 290 579 167 278 120 690 147 267 345 247 479 157 260 356 357 368 679 178 279 369 237
close_preopen,terminal_holdout,2026-06-20,Milan Night,learned,356,False,149 169 190 147 179 249 150 189 258 158 389 280 458 178 140 380 479 148 167 268 139 170 156 289 159 247 168 146 120 459 370 246 350 157 378 248 180 460 278 478 489 250 346 136 470 269 670 358 348 267 890 129 368 680 345 259 570 239 230 238
close_preopen,terminal_holdout,2026-06-22,Milan Night,learned,579,False,249 240 280 179 389 190 147 247 289 189 149 248 178 148 380 268 278 270 140 458 158 489 890 470 120 150 180 170 169 370 478 490 246 378 269 460 670 780 349 230 250 290 580 680 168 139 167 480 279 128 238 459 129 239 348 578 267 350 159 259
close_preopen,terminal_holdout,2026-06-23,Milan Night,learned,190,True,240 460 140 190 340 246 149 346 280 380 349 169 248 146 147 148 150 268 389 458 247 490 230 350 480 250 459 479 489 345 120 258 289 269 370 348 180 470 469 670 360 160 189 260 680 234 134 139 156 890 450 690 170 130 368 390 136 468 239 580
close_preopen,terminal_holdout,2026-06-24,Milan Night,learned,168,True,458 268 258 240 460 346 248 247 156 380 249 389 147 345 356 158 468 280 358 150 146 350 580 167 148 250 267 348 456 378 168 680 149 349 278 169 459 578 269 670 370 479 256 140 246 238 368 360 569 478 457 230 469 340 178 470 568 245 257 234
close_preopen,terminal_holdout,2026-06-25,Milan Night,learned,115,False,249 240 479 350 349 150 370 389 190 230 346 359 247 239 179 340 250 149 460 390 459 380 280 147 246 139 269 169 268 458 140 270 237 490 258 259 170 360 159 590 670 470 369 289 469 378 356 290 579 279 156 260 569 570 234 357 690 167 235 248
close_preopen,terminal_holdout,2026-06-26,Milan Night,learned,799,False,460 240 280 380 680 268 670 190 246 249 250 260 360 690 350 150 389 370 269 258 580 346 230 140 248 247 490 289 267 169 479 146 470 469 467 468 170 270 340 168 160 679 147 156 480 369 167 569 390 179 290 349 458 570 378 356 149 239 345 120
close_preopen,terminal_holdout,2026-06-27,Milan Night,learned,567,False,240 146 246 168 346 156 148 149 280 460 140 158 268 150 258 380 169 136 249 147 248 350 190 458 389 120 680 348 356 167 345 189 349 160 238 180 468 358 134 360 230 250 145 247 340 289 139 269 260 178 128 456 580 170 234 459 368 469 267 467
close_preopen,terminal_holdout,2026-06-29,Milan Night,learned,779,False,240 190 150 280 120 380 350 140 230 250 249 170 460 389 370 180 258 270 149 580 260 670 158 179 680 246 130 168 169 490 160 340 290 156 139 360 269 890 189 289 239 390 136 470 148 247 146 570 268 167 248 178 690 159 479 349 450 238 590 129
close_preopen,terminal_holdout,2026-06-30,Milan Night,learned,255,False,240 246 249 248 460 247 146 258 346 149 280 268 140 250 345 269 245 148 459 458 190 340 349 150 156 289 234 169 479 267 389 230 260 350 469 467 120 158 489 168 468 456 348 670 238 147 256 480 580 470 167 450 490 239 145 259 278 680 370 136
close_preopen,terminal_holdout,2026-07-01,Milan Night,learned,779,False,170 190 370 150 380 670 167 460 140 240 179 149 180 470 360 389 350 280 169 178 168 160 680 130 570 230 120 156 340 580 270 479 189 146 147 158 136 247 378 260 139 780 250 490 690 346 157 249 267 390 246 349 148 467 137 790 679 268 269 159
close_preopen,terminal_holdout,2026-07-02,Milan Night,learned,239,True,240 249 246 460 280 150 258 248 247 268 250 149 346 245 146 345 140 459 156 458 479 269 260 148 389 190 158 169 230 456 289 349 469 350 340 259 168 234 120 580 267 467 450 167 256 239 270 569 680 489 356 179 235 159 145 348 490 468 470 238
close_preopen,terminal_holdout,2026-07-03,Milan Night,learned,128,False,150 158 578 570 178 167 179 460 240 580 470 258 247 140 147 157 458 370 156 250 190 280 479 467 380 148 350 680 478 457 278 378 270 257 168 579 180 670 780 267 149 456 246 249 450 389 345 480 459 160 189 679 678 268 468 169 357 347 159 120
close_preopen,terminal_holdout,2026-07-04,Milan Night,learned,146,True,240 349 479 350 346 370 460 249 389 149 459 246 467 470 345 380 247 340 356 360 347 190 369 469 570 179 169 239 267 490 150 390 679 359 357 146 569 367 230 167 140 269 456 280 170 237 579 250 258 690 458 156 348 457 478 670 139 270 680 358
close_preopen,terminal_holdout,2026-04-01,Rajdhani Night,learned,278,True,146 168 158 156 268 267 256 159 128 180 126 157 167 467 257 567 460 260 560 569 160 140 127 149 189 148 166 478 248 147 169 125 145 178 258 120 124 246 278 137 568 468 678 250 670 245 236 458 150 367 130 680 450 360 270 578 129 179 459 289
close_preopen,terminal_holdout,2026-04-02,Rajdhani Night,learned,156,True,168 268 360 236 267 146 367 369 368 238 180 680 260 158 689 130 256 156 167 678 128 670 379 560 136 460 467 478 289 230 137 567 468 569 679 126 189 160 356 169 346 370 348 239 139 248 159 357 568 280 166 469 350 178 389 237 349 270 257 336
close_preopen,terminal_holdout,2026-04-03,Rajdhani Night,learned,259,False,146 130 140 159 180 156 160 150 158 137 168 560 360 460 134 157 136 190 120 139 450 350 149 167 260 169 145 166 135 126 125 230 147 124 236 123 250 345 340 367 569 357 128 356 256 567 467 100 127 670 129 155 144 346 189 370 347 148 257 267
close_preopen,terminal_holdout,2026-04-06,Rajdhani Night,learned,226,False,257 267 379 279 289 239 357 237 268 579 256 238 270 235 369 236 367 567 569 250 290 789 230 159 258 679 259 578 370 278 478 589 479 248 249 389 459 350 347 360 260 137 359 670 349 560 280 269 570 590 234 158 790 127 128 179 689 157 139 378
close_preopen,terminal_holdout,2026-04-07,Rajdhani Night,learned,778,False,146 158 159 156 150 569 560 180 256 567 157 168 130 267 268 260 126 167 160 137 257 350 169 189 166 460 139 125 369 456 140 367 120 356 250 128 450 190 149 357 179 360 459 579 236 467 135 136 670 127 129 680 258 235 679 568 379 270 145 245
close_preopen,terminal_holdout,2026-04-08,Rajdhani Night,learned,477,False,158 257 159 289 579 180 478 258 459 128 250 589 248 189 270 578 149 279 450 458 245 150 789 179 249 280 290 357 238 127 489 268 590 157 479 129 379 178 140 267 146 457 350 190 168 120 278 256 137 235 139 125 470 569 148 147 570 349 130 230
close_preopen,terminal_holdout,2026-04-09,Rajdhani Night,learned,156,False,478 146 267 257 467 157 567 147 357 347 137 479 167 457 159 158 367 127 379 579 470 270 149 179 178 256 459 578 678 245 168 679 670 237 450 279 248 370 570 268 469 460 456 577 128 180 278 345 447 349 569 236 560 789 249 246 247 140 250 130
close_preopen,terminal_holdout,2026-04-10,Rajdhani Night,learned,468,False,268 180 280 260 238 289 230 128 248 290 270 120 168 250 680 236 267 130 258 360 158 478 189 460 278 146 380 190 257 129 140 560 480 239 240 256 126 237 279 246 288 890 689 159 139 178 489 348 127 350 160 670 249 370 389 780 368 234 450 235
close_preopen,terminal_holdout,2026-04-13,Rajdhani Night,learned,150,True,159 139 379 189 149 289 459 239 179 279 129 579 349 249 257 479 158 190 290 589 259 489 789 137 389 128 369 359 157 169 590 146 199 357 238 469 248 478 267 569 127 130 180 235 168 125 250 237 270 268 256 258 790 347 679 120 230 234 390 150
close_preopen,terminal_holdout,2026-04-14,Rajdhani Night,learned,670,False,146 180 140 130 158 120 150 159 160 450 168 460 260 560 250 190 125 360 126 350 128 156 145 256 124 149 230 157 268 166 245 170 148 129 189 456 134 680 270 135 137 290 569 100 169 127 139 280 123 267 240 257 248 340 246 459 258 235 136 590
close_preopen,terminal_holdout,2026-04-15,Rajdhani Night,learned,500,False,146 159 168 139 180 158 130 149 189 369 360 268 190 349 460 137 569 140 289 379 169 128 260 267 469 179 230 236 459 367 350 129 238 389 160 478 120 256 467 290 560 157 248 270 368 347 489 370 249 126 257 689 390 589 250 134 148 136 450 680
close_preopen,terminal_holdout,2026-04-16,Rajdhani Night,learned,890,False,350 250 560 230 450 360 130 590 260 159 256 150 235 120 290 460 180 550 158 569 570 236 190 390 370 270 257 160 356 245 140 345 357 146 459 125 280 239 359 340 135 139 690 369 680 157 238 258 456 259 567 358 267 580 349 268 234 490 240 156
close_preopen,terminal_holdout,2026-04-17,Rajdhani Night,learned,140,True,260 230 270 460 250 180 450 120 140 146 130 290 280 240 360 560 268 248 350 340 238 470 245 236 257 246 190 128 267 234 256 158 480 124 478 289 160 159 370 680 235 249 168 258 590 149 150 126 170 129 467 125 380 237 347 390 440 220 469 345
close_preopen,terminal_holdout,2026-04-20,Rajdhani Night,learned,127,False,590 159 560 350 570 579 190 250 450 569 790 370 379 180 130 459 360 357 158 290 589 257 150 550 390 157 270 567 170 460 359 580 139 578 179 260 490 470 189 680 160 690 670 230 479 789 279 679 256 780 577 137 120 169 259 369 349 146 457 559
close_preopen,terminal_holdout,2026-04-21,Rajdhani Night,learned,459,True,180 130 370 379 137 179 270 478 190 470 170 139 479 350 347 158 450 159 790 189 360 140 146 349 340 230 120 290 460 147 390 157 279 357 579 480 490 178 570 590 780 489 257 289 378 150 459 250 367 149 789 280 467 168 260 380 238 239 267 128
close_preopen,terminal_holdout,2026-04-22,Rajdhani Night,learned,355,False,146 149 159 180 158 450 140 480 460 489 190 189 148 145 478 458 490 248 249 168 459 147 470 590 130 469 349 179 250 479 128 589 120 150 245 157 560 289 124 290 569 139 240 579 467 350 340 457 456 129 270 280 160 257 134 268 260 144 448 170
close_preopen,terminal_holdout,2026-04-23,Rajdhani Night,learned,380,False,180 478 178 158 179 157 270 257 267 128 137 170 278 147 168 159 167 578 789 678 279 189 379 370 146 289 127 120 780 268 470 130 177 579 570 357 280 479 467 567 238 248 250 190 237 149 367 378 790 129 679 347 258 290 480 139 277 680 230 260
close_preopen,terminal_holdout,2026-04-24,Rajdhani Night,learned,378,False,489 460 450 478 480 289 569 589 590 560 490 689 268 180 248 680 469 479 290 159 458 249 690 146 459 349 158 260 360 789 348 389 280 189 579 250 350 470 149 580 467 369 258 456 379 390 168 190 568 578 238 270 679 245 359 468 790 345 448 246
close_preopen,terminal_holdout,2026-04-27,Rajdhani Night,learned,120,True,180 480 478 248 280 348 268 458 158 238 680 168 128 258 450 489 350 358 578 580 250 148 289 230 460 380 130 780 360 370 368 448 389 340 270 189 146 589 568 560 257 388 347 678 260 357 470 278 178 234 345 138 789 570 235 349 159 140 558 120
close_preopen,terminal_holdout,2026-04-28,Rajdhani Night,learned,780,False,180 158 130 238 350 230 128 250 159 235 258 289 280 139 358 189 239 268 248 360 290 450 123 359 168 135 150 137 125 389 257 234 190 270 260 480 120 129 370 348 589 138 345 357 148 340 379 146 349 390 578 245 580 590 380 149 560 388 256 680
close_preopen,terminal_holdout,2026-04-29,Rajdhani Night,learned,128,True,238 158 257 357 289 235 358 258 578 379 268 389 350 478 230 248 237 239 128 589 137 359 347 370 348 234 236 159 180 378 368 349 367 139 579 267 250 270 280 278 345 388 130 279 256 789 369 458 360 189 168 489 678 157 245 568 249 135 569 138
close_preopen,terminal_holdout,2026-04-30,Rajdhani Night,learned,199,False,260 230 270 180 250 146 360 267 460 130 268 280 236 470 560 248 256 450 290 120 238 370 126 257 160 680 350 240 168 246 480 478 158 234 467 245 249 140 289 170 124 190 237 149 128 235 367 340 129 239 123 670 137 159 147 125 127 570 220 258
close_preopen,terminal_holdout,2026-05-01,Rajdhani Night,learned,250,True,238 230 268 289 250 260 180 236 257 270 290 235 248 280 258 350 158 159 239 130 360 256 450 249 245 234 139 267 560 379 146 237 279 129 460 478 357 358 190 168 569 590 348 390 370 489 246 240 359 389 349 345 340 578 369 149 123 189 480 589
close_preopen,terminal_holdout,2026-05-04,Rajdhani Night,learned,399,False,379 370 179 137 357 257 159 267 579 270 279 367 789 578 790 360 130 139 679 369 157 190 570 350 167 158 168 567 189 237 170 678 478 560 479 569 590 169 268 290 178 230 389 289 239 347 470 359 260 670 238 390 180 680 589 146 378 256 236 467
close_preopen,terminal_holdout,2026-05-05,Rajdhani Night,learned,680,True,146 467 460 469 478 479 349 347 149 470 489 346 360 456 367 450 340 168 480 379 679 569 267 246 678 147 348 268 567 468 248 345 680 148 560 689 369 249 180 490 457 179 260 169 446 368 158 140 466 159 167 234 370 458 137 139 130 447 459 356
close_preopen,terminal_holdout,2026-05-06,Rajdhani Night,learned,279,True,260 560 268 256 280 250 270 257 258 350 180 450 290 158 230 590 460 360 289 580 267 569 480 568 578 159 589 248 168 570 235 238 245 550 240 680 470 567 150 236 579 370 458 130 190 690 146 279 269 259 368 120 160 249 478 678 246 670 358 340
close_preopen,terminal_holdout,2026-05-07,Rajdhani Night,learned,258,False,289 290 230 248 238 239 280 349 180 480 149 234 268 390 489 270 478 260 130 340 249 360 460 379 490 470 348 240 236 129 190 146 469 370 139 479 389 450 189 267 369 246 350 347 159 269 237 245 120 128 124 279 168 689 278 789 590 790 148 158
close_preopen,terminal_holdout,2026-05-08,Rajdhani Night,learned,259,False,180 159 158 350 130 379 139 360 230 190 390 560 238 289 590 270 569 357 370 257 290 268 168 189 359 260 137 578 369 389 358 589 579 235 236 239 367 280 368 179 157 356 450 178 129 256 789 267 689 690 570 146 790 237 380 150 567 340 580 478
close_preopen,terminal_holdout,2026-05-11,Rajdhani Night,learned,270,True,257 289 579 279 159 249 479 789 267 379 270 179 478 290 578 248 239 589 268 489 189 129 256 259 278 158 569 149 679 590 790 459 247 157 238 237 357 280 245 469 269 258 457 567 349 570 470 359 190 178 250 389 235 689 139 458 180 678 450 169
close_preopen,terminal_holdout,2026-05-12,Rajdhani Night,learned,239,False,180 280 470 478 480 270 370 248 260 230 450 240 257 268 460 238 267 340 350 290 130 158 278 360 289 570 250 170 140 347 560 578 178 780 678 580 237 168 467 790 120 146 234 479 489 245 258 379 380 670 357 137 680 348 148 247 458 190 378 220
close_preopen,terminal_holdout,2026-05-13,Rajdhani Night,learned,233,False,370 470 379 347 340 390 790 479 230 130 349 360 270 350 460 290 179 137 478 190 579 450 367 357 257 490 467 149 170 139 237 267 570 180 249 590 147 240 670 260 140 480 369 159 234 146 679 789 279 247 457 359 469 157 560 280 348 489 690 289
close_preopen,terminal_holdout,2026-05-14,Rajdhani Night,learned,128,False,370 470 270 257 267 379 478 570 790 230 170 278 237 180 670 357 178 280 290 137 578 367 179 130 347 479 360 260 279 789 780 579 350 157 467 450 678 167 679 277 238 567 147 127 390 289 480 560 460 190 250 227 268 378 247 340 590 457 240 248
close_preopen,terminal_holdout,2026-05-15,Rajdhani Night,learned,159,False,478 379 367 467 347 479 267 679 678 789 470 370 268 578 357 348 257 360 237 368 567 369 238 137 469 278 460 178 579 489 146 289 236 168 689 349 389 569 179 378 248 790 279 670 260 270 340 346 457 180 230 390 139 560 450 480 147 249 246 356
close_preopen,terminal_holdout,2026-05-18,Rajdhani Night,learned,450,True,180 158 189 478 178 168 289 248 238 280 268 578 257 489 179 789 480 148 278 130 190 149 348 137 139 146 379 128 589 389 138 157 129 290 370 159 230 458 470 170 147 267 140 249 450 479 258 678 270 580 167 357 350 237 579 358 260 347 368 124
close_preopen,terminal_holdout,2026-05-19,Rajdhani Night,learned,178,True,268 289 569 689 168 267 260 180 369 158 360 678 679 379 189 368 290 560 589 256 578 280 789 238 257 579 460 690 269 489 567 367 478 389 179 169 568 146 590 469 190 350 278 680 139 359 178 236 790 479 390 248 370 230 467 279 480 130 160 129
close_preopen,terminal_holdout,2026-05-20,Rajdhani Night,learned,129,True,180 130 146 149 290 190 230 140 260 460 120 139 129 168 360 280 158 240 189 340 289 249 390 480 160 350 268 124 470 179 169 248 150 126 159 490 590 349 170 370 148 250 270 560 238 234 137 236 690 256 369 123 267 450 469 489 269 147 134 257
close_preopen,terminal_holdout,2026-05-21,Rajdhani Night,learned,488,False,590 569 560 290 690 390 579 360 469 350 369 460 379 190 589 359 679 260 256 790 289 159 490 689 459 249 349 269 479 570 450 149 257 567 169 250 230 470 267 370 259 180 179 158 139 268 146 489 356 670 789 130 357 160 280 550 456 189 239 467
close_preopen,terminal_holdout,2026-05-22,Rajdhani Night,learned,256,True,238 268 236 289 230 168 260 139 146 180 248 126 267 130 360 158 348 368 290 235 379 280 369 234 237 123 257 256 249 189 246 137 389 149 478 239 169 278 367 489 460 269 136 349 190 390 689 347 340 469 569 350 370 124 148 129 358 138 128 240
close_preopen,terminal_holdout,2026-05-25,Rajdhani Night,learned,290,False,146 147 478 470 179 149 137 347 167 157 479 140 467 170 257 180 379 370 130 168 267 158 460 148 190 457 124 177 139 178 145 134 160 357 247 126 248 189 340 127 159 249 480 349 578 570 169 579 469 367 447 270 489 237 348 567 790 234 246 360
close_preopen,terminal_holdout,2026-05-26,Rajdhani Night,learned,133,False,379 349 478 479 347 489 370 139 348 389 179 149 359 470 340 579 369 180 390 189 357 289 158 137 350 789 480 130 578 360 367 146 467 589 790 345 469 460 238 679 249 490 569 190 368 248 378 148 358 257 590 168 689 230 234 459 147 457 678 458
close_preopen,terminal_holdout,2026-05-27,Rajdhani Night,learned,468,False,180 130 360 260 370 168 230 190 160 460 267 146 280 268 158 470 350 270 170 560 670 137 140 390 139 179 126 340 480 120 379 257 367 189 167 238 236 289 149 147 368 369 478 790 690 240 169 157 250 590 678 467 347 680 570 290 248 148 178 136
close_preopen,terminal_holdout,2026-05-28,Rajdhani Night,learned,258,False,379 349 350 370 230 130 390 149 360 470 357 347 139 359 257 249 479 590 340 345 146 460 579 190 235 369 267 450 560 179 478 234 469 159 137 236 147 490 239 459 158 367 180 245 570 348 238 237 289 790 467 260 157 250 356 569 480 457 290 270
close_preopen,terminal_holdout,2026-05-29,Rajdhani Night,learned,556,False,180 379 168 139 238 158 268 289 389 130 189 360 368 369 390 230 236 190 689 137 370 367 569 350 358 169 789 348 589 260 359 578 179 267 357 146 478 138 280 136 560 489 356 257 380 679 159 178 388 237 235 590 149 678 278 160 690 349 126 579
close_preopen,terminal_holdout,2026-06-01,Rajdhani Night,learned,135,False,158 146 139 168 169 149 159 189 349 369 569 379 469 359 130 489 180 190 350 589 179 348 389 268 360 560 460 368 137 289 156 459 478 148 357 238 456 126 345 249 257 458 356 590 248 579 145 157 347 479 136 140 147 134 689 167 160 358 267 235
close_preopen,terminal_holdout,2026-06-02,Rajdhani Night,learned,127,False,180 158 268 280 578 238 289 478 257 350 370 480 168 248 267 260 130 230 278 360 580 379 189 358 560 678 270 368 589 470 258 460 357 348 570 150 489 250 389 235 789 137 590 458 148 579 178 190 237 179 157 340 378 347 146 567 568 450 680 380
close_preopen,terminal_holdout,2026-06-03,Rajdhani Night,learned,570,True,180 190 260 168 160 158 280 130 169 268 189 179 289 267 360 560 460 590 690 170 270 670 146 790 370 150 120 126 230 290 140 569 390 139 470 257 159 167 480 680 269 689 250 350 789 678 679 379 580 157 579 589 369 570 178 890 149 137 578 278
close_preopen,terminal_holdout,2026-06-04,Rajdhani Night,learned,290,False,158 159 180 350 130 150 590 589 139 359 190 560 257 189 357 569 157 168 578 379 358 179 235 125 289 169 250 149 370 230 579 390 137 360 156 356 135 580 280 259 146 160 155 567 550 389 459 568 238 450 570 268 170 178 256 369 138 126 559 136
close_preopen,terminal_holdout,2026-06-05,Rajdhani Night,learned,134,False,257 267 260 268 270 230 289 126 236 237 278 238 249 279 248 245 246 280 235 240 146 250 269 125 379 256 180 120 124 470 478 247 460 158 234 169 277 129 157 560 179 127 123 168 467 370 190 479 137 130 167 569 149 579 227 147 567 360 259 239
close_preopen,terminal_holdout,2026-06-08,Rajdhani Night,learned,123,True,350 235 257 230 250 560 359 590 357 245 256 260 130 158 259 238 125 360 236 159 345 569 356 234 370 267 379 150 139 237 239 249 450 268 459 579 340 358 280 390 349 289 126 157 369 248 550 460 190 456 258 123 240 589 146 180 578 270 255 567
close_preopen,terminal_holdout,2026-06-09,Rajdhani Night,learned,188,False,478 470 347 467 479 147 370 257 379 457 460 146 267 578 357 137 340 480 157 450 179 140 579 158 567 180 367 149 248 270 247 350 245 349 345 130 348 170 447 489 148 237 360 678 240 458 456 790 234 167 670 278 560 346 679 570 249 469 260 459
close_preopen,terminal_holdout,2026-06-10,Rajdhani Night,learned,466,False,180 168 130 360 146 139 460 189 369 149 190 268 169 368 389 379 370 390 349 230 289 260 238 340 480 158 160 140 348 489 179 137 478 469 280 267 236 136 689 367 138 347 470 126 350 690 346 249 147 467 380 678 789 148 490 234 569 170 269 167
close_preopen,terminal_holdout,2026-06-11,Rajdhani Night,learned,379,True,146 236 230 238 234 130 267 360 126 346 268 248 136 348 168 139 347 260 149 349 235 460 246 237 137 249 379 180 367 370 158 124 369 340 147 245 478 368 467 257 350 345 239 289 169 469 356 120 167 148 280 140 470 160 138 357 256 123 240 134
close_preopen,terminal_holdout,2026-06-12,Rajdhani Night,learned,139,True,139 130 360 390 230 369 370 238 236 190 180 137 379 169 136 367 368 349 340 168 260 350 289 189 237 239 268 380 146 348 347 179 690 359 149 460 138 389 346 267 160 339 689 679 357 469 569 356 790 158 280 170 235 126 590 560 489 388 234 269
close_preopen,terminal_holdout,2026-06-15,Rajdhani Night,learned,249,True,189 169 190 168 180 149 489 289 146 469 179 689 690 369 460 389 268 160 789 130 158 249 490 159 480 260 140 479 390 349 590 569 360 139 148 679 280 790 478 589 126 269 248 890 167 267 129 680 170 368 560 379 470 238 370 348 147 138 459 230
close_preopen,terminal_holdout,2026-06-16,Rajdhani Night,learned,136,False,479 349 289 489 478 149 248 470 347 480 340 490 460 370 249 230 234 180 179 390 379 348 238 469 389 267 189 279 190 130 280 790 146 268 260 140 467 270 369 239 789 147 247 360 237 278 148 579 257 240 679 137 290 246 245 269 346 689 459 124
close_preopen,terminal_holdout,2026-06-17,Rajdhani Night,learned,390,False,168 146 360 369 268 368 460 169 469 569 180 158 689 236 260 267 149 367 346 467 130 189 389 349 560 678 348 289 126 489 356 238 478 568 269 680 148 480 679 690 246 589 340 167 458 190 136 347 350 370 160 456 230 137 179 138 156 670 139 140
close_preopen,terminal_holdout,2026-06-18,Rajdhani Night,learned,245,True,349 469 479 369 347 149 346 460 467 379 249 360 459 470 370 234 359 267 239 490 236 569 340 146 679 230 478 579 489 367 345 348 289 350 269 357 279 590 245 257 246 389 237 248 390 169 790 238 260 690 235 179 456 560 356 130 450 147 247 589
close_preopen,terminal_holdout,2026-06-19,Rajdhani Night,learned,677,False,236 130 146 230 360 126 169 260 238 168 268 369 180 235 136 137 158 346 149 190 267 350 460 356 139 160 368 234 340 367 289 560 569 246 237 239 349 156 120 348 370 269 469 189 138 257 123 359 124 125 389 248 159 167 347 129 157 345 357 256
close_preopen,terminal_holdout,2026-06-22,Rajdhani Night,learned,245,False,348 248 478 146 458 480 340 460 158 180 347 130 350 349 238 489 470 140 149 370 230 234 360 168 345 148 268 257 346 450 280 147 560 357 260 469 479 459 368 240 456 578 389 289 235 246 189 137 358 490 267 467 157 250 145 190 589 590 138 457
close_preopen,terminal_holdout,2026-06-23,Rajdhani Night,learned,158,False,470 340 370 460 230 240 347 130 270 350 490 360 479 349 450 260 234 480 140 149 790 257 478 190 267 170 250 146 467 180 147 590 247 345 237 248 379 560 120 137 249 179 279 280 357 346 579 570 390 670 469 150 440 235 246 457 348 367 290 459
close_preopen,terminal_holdout,2026-06-24,Rajdhani Night,learned,779,False,268 168 146 180 248 126 260 267 280 289 238 257 246 148 460 124 120 230 158 478 278 240 140 480 236 270 130 149 128 250 458 256 160 147 189 234 258 157 360 125 247 169 145 560 368 470 235 269 167 678 190 348 150 578 249 568 178 170 680 156
close_preopen,terminal_holdout,2026-06-25,Rajdhani Night,learned,249,True,239 579 379 349 370 590 279 230 359 179 479 257 790 149 190 369 350 289 130 267 357 390 259 159 679 569 270 249 237 490 360 235 470 459 347 469 139 250 169 269 157 236 137 589 290 389 260 690 367 238 129 234 299 340 560 339 570 189 170 345
close_preopen,terminal_holdout,2026-06-26,Rajdhani Night,learned,289,True,180 260 280 268 289 460 230 480 248 168 190 238 130 360 146 189 489 560 478 490 270 680 149 340 140 470 160 169 120 690 590 348 689 126 380 350 148 250 236 580 389 240 246 278 267 469 589 370 368 128 158 458 450 290 890 358 569 257 170 150
close_preopen,terminal_holdout,2026-06-29,Rajdhani Night,learned,249,False,370 347 470 479 379 349 340 237 478 137 230 179 130 267 790 279 270 149 147 247 360 460 234 367 239 257 490 467 357 369 190 170 579 469 789 146 348 140 679 350 489 670 260 389 248 238 246 236 240 346 480 390 139 180 167 447 169 157 278 359
close_preopen,terminal_holdout,2026-06-30,Rajdhani Night,learned,789,True,479 469 467 349 246 478 460 489 347 470 149 248 146 456 247 490 267 234 459 346 340 249 147 480 279 679 450 457 348 240 458 257 579 268 345 369 569 449 260 447 269 379 140 179 270 124 148 367 239 446 236 360 245 370 790 448 468 689 789 244
close_preopen,terminal_holdout,2026-07-01,Rajdhani Night,learned,269,False,130 370 349 230 347 340 137 149 234 470 379 237 238 239 179 180 389 139 190 270 147 348 360 478 350 479 140 248 189 369 240 236 390 170 490 279 247 280 480 146 489 235 790 257 357 367 138 378 267 120 460 148 124 380 579 134 345 278 260 289
